tempo_id,date,day,month,year,quarter
20260516,2026-05-16,16,5,2026,2
20260517,2026-05-17,17,5,2026,2
20260518,2026-05-18,18,5,2026,2
20260519,2026-05-19,19,5,2026,2
20260520,2026-05-20,20,5,2026,2
20260521,2026-05-21,21,5,2026,2
20260522,2026-05-22,22,5,2026,2
20260523,2026-05-23,23,5,2026,2
20260524,2026-05-24,24,5,2026,2
20260525,2026-05-25,25,5,2026,2
20260526,2026-05-26,26,5,2026,2
20260527,2026-05-27,27,5,2026,2
20260528,2026-05-28,28,5,2026,2
20260529,2026-05-29,29,5,2026,2
20260530,2026-05-30,30,5,2026,2
20260531,2026-05-31,31,5,2026,2
20260601,2026-06-01,1,6,2026,2
20260602,2026-06-02,2,6,2026,2
20260603,2026-06-03,3,6,2026,2
20260604,2026-06-04,4,6,2026,2
20260605,2026-06-05,5,6,2026,2
20260606,2026-06-06,6,6,2026,2
20260607,2026-06-07,7,6,2026,2
20260608,2026-06-08,8,6,2026,2
20260609,2026-06-09,9,6,2026,2
20260610,2026-06-10,10,6,2026,2
20260611,2026-06-11,11,6,2026,2
20260612,2026-06-12,12,6,2026,2
20260613,2026-06-13,13,6,2026,2
20260614,2026-06-14,14,6,2026,2
20260615,2026-06-15,15,6,2026,2
20260616,2026-06-16,16,6,2026,2
20260617,2026-06-17,17,6,2026,2
20260618,2026-06-18,18,6,2026,2
20260619,2026-06-19,19,6,2026,2
20260620,2026-06-20,20,6,2026,2
20260621,2026-06-21,21,6,2026,2
20260622,2026-06-22,22,6,2026,2
20260623,2026-06-23,23,6,2026,2
20260624,2026-06-24,24,6,2026,2
20260625,2026-06-25,25,6,2026,2
20260626,2026-06-26,26,6,2026,2
20260627,2026-06-27,27,6,2026,2
20260628,2026-06-28,28,6,2026,2
20260629,2026-06-29,29,6,2026,2
20260630,2026-06-30,30,6,2026,2
20260701,2026-07-01,1,7,2026,3
20260702,2026-07-02,2,7,2026,3
20260703,2026-07-03,3,7,2026,3
20260704,2026-07-04,4,7,2026,3
20260705,2026-07-05,5,7,2026,3
20260706,2026-07-06,6,7,2026,3
20260707,2026-07-07,7,7,2026,3
20260708,2026-07-08,8,7,2026,3
20260709,2026-07-09,9,7,2026,3
20260710,2026-07-10,10,7,2026,3
20260711,2026-07-11,11,7,2026,3
20260712,2026-07-12,12,7,2026,3
20260713,2026-07-13,13,7,2026,3
20260714,2026-07-14,14,7,2026,3
20260715,2026-07-15,15,7,2026,3
20260716,2026-07-16,16,7,2026,3
20260717,2026-07-17,17,7,2026,3
20260718,2026-07-18,18,7,2026,3
20260719,2026-07-19,19,7,2026,3
20260720,2026-07-20,20,7,2026,3
20260721,2026-07-21,21,7,2026,3
20260722,2026-07-22,22,7,2026,3
20260723,2026-07-23,23,7,2026,3
20260724,2026-07-24,24,7,2026,3
20260725,2026-07-25,25,7,2026,3
20260726,2026-07-26,26,7,2026,3
20260727,2026-07-27,27,7,2026,3
20260728,2026-07-28,28,7,2026,3
20260729,2026-07-29,29,7,2026,3
20260730,2026-07-30,30,7,2026,3
20260731,2026-07-31,31,7,2026,3
20260801,2026-08-01,1,8,2026,3
20260802,2026-08-02,2,8,2026,3
20260803,2026-08-03,3,8,2026,3
20260804,2026-08-04,4,8,2026,3
20260805,2026-08-05,5,8,2026,3
20260806,2026-08-06,6,8,2026,3
20260807,2026-08-07,7,8,2026,3
20260808,2026-08-08,8,8,2026,3
20260809,2026-08-09,9,8,2026,3
20260810,2026-08-10,10,8,2026,3
20260811,2026-08-11,11,8,2026,3
20260812,2026-08-12,12,8,2026,3
20260813,2026-08-13,13,8,2026,3
20260814,2026-08-14,14,8,2026,3
20260815,2026-08-15,15,8,2026,3
20260816,2026-08-16,16,8,2026,3
20260817,2026-08-17,17,8,2026,3
20260818,2026-08-18,18,8,2026,3
20260819,2026-08-19,19,8,2026,3
20260820,2026-08-20,20,8,2026,3
20260821,2026-08-21,21,8,2026,3
20260822,2026-08-22,22,8,2026,3
20260823,2026-08-23,23,8,2026,3
20260824,2026-08-24,24,8,2026,3
20260825,2026-08-25,25,8,2026,3
20260826,2026-08-26,26,8,2026,3
20260827,2026-08-27,27,8,2026,3
20260828,2026-08-28,28,8,2026,3
20260829,2026-08-29,29,8,2026,3
20260830,2026-08-30,30,8,2026,3
20260831,2026-08-31,31,8,2026,3
20260901,2026-09-01,1,9,2026,3
20260902,2026-09-02,2,9,2026,3
20260903,2026-09-03,3,9,2026,3
20260904,2026-09-04,4,9,2026,3
20260905,2026-09-05,5,9,2026,3
20260906,2026-09-06,6,9,2026,3
20260907,2026-09-07,7,9,2026,3
20260908,2026-09-08,8,9,2026,3
20260909,2026-09-09,9,9,2026,3
20260910,2026-09-10,10,9,2026,3
20260911,2026-09-11,11,9,2026,3
20260912,2026-09-12,12,9,2026,3
20260913,2026-09-13,13,9,2026,3
20260914,2026-09-14,14,9,2026,3
20260915,2026-09-15,15,9,2026,3
20260916,2026-09-16,16,9,2026,3
20260917,2026-09-17,17,9,2026,3
20260918,2026-09-18,18,9,2026,3
20260919,2026-09-19,19,9,2026,3
20260920,2026-09-20,20,9,2026,3
20260921,2026-09-21,21,9,2026,3
20260922,2026-09-22,22,9,2026,3
20260923,2026-09-23,23,9,2026,3
20260924,2026-09-24,24,9,2026,3
20260925,2026-09-25,25,9,2026,3
20260926,2026-09-26,26,9,2026,3
20260927,2026-09-27,27,9,2026,3
20260928,2026-09-28,28,9,2026,3
20260929,2026-09-29,29,9,2026,3
20260930,2026-09-30,30,9,2026,3
20261001,2026-10-01,1,10,2026,4
20261002,2026-10-02,2,10,2026,4
20261003,2026-10-03,3,10,2026,4
20261004,2026-10-04,4,10,2026,4
20261005,2026-10-05,5,10,2026,4
20261006,2026-10-06,6,10,2026,4
20261007,2026-10-07,7,10,2026,4
20261008,2026-10-08,8,10,2026,4
20261009,2026-10-09,9,10,2026,4
20261010,2026-10-10,10,10,2026,4
20261011,2026-10-11,11,10,2026,4
20261012,2026-10-12,12,10,2026,4
20261013,2026-10-13,13,10,2026,4
20261014,2026-10-14,14,10,2026,4
20261015,2026-10-15,15,10,2026,4
20261016,2026-10-16,16,10,2026,4
20261017,2026-10-17,17,10,2026,4
20261018,2026-10-18,18,10,2026,4
20261019,2026-10-19,19,10,2026,4
20261020,2026-10-20,20,10,2026,4
20261021,2026-10-21,21,10,2026,4
20261022,2026-10-22,22,10,2026,4
20261023,2026-10-23,23,10,2026,4
20261024,2026-10-24,24,10,2026,4
20261025,2026-10-25,25,10,2026,4
20261026,2026-10-26,26,10,2026,4
20261027,2026-10-27,27,10,2026,4
20261028,2026-10-28,28,10,2026,4
20261029,2026-10-29,29,10,2026,4
20261030,2026-10-30,30,10,2026,4
20261031,2026-10-31,31,10,2026,4
20261101,2026-11-01,1,11,2026,4
20261102,2026-11-02,2,11,2026,4
20261103,2026-11-03,3,11,2026,4
20261104,2026-11-04,4,11,2026,4
20261105,2026-11-05,5,11,2026,4
20261106,2026-11-06,6,11,2026,4
20261107,2026-11-07,7,11,2026,4
20261108,2026-11-08,8,11,2026,4
20261109,2026-11-09,9,11,2026,4
20261110,2026-11-10,10,11,2026,4
20261111,2026-11-11,11,11,2026,4
20261112,2026-11-12,12,11,2026,4
20261113,2026-11-13,13,11,2026,4
20261114,2026-11-14,14,11,2026,4
20261115,2026-11-15,15,11,2026,4
20261116,2026-11-16,16,11,2026,4
20261117,2026-11-17,17,11,2026,4
20261118,2026-11-18,18,11,2026,4
20261119,2026-11-19,19,11,2026,4
20261120,2026-11-20,20,11,2026,4
20261121,2026-11-21,21,11,2026,4
20261122,2026-11-22,22,11,2026,4
20261123,2026-11-23,23,11,2026,4
20261124,2026-11-24,24,11,2026,4
20261125,2026-11-25,25,11,2026,4
20261126,2026-11-26,26,11,2026,4
20261127,2026-11-27,27,11,2026,4
20261128,2026-11-28,28,11,2026,4
20261129,2026-11-29,29,11,2026,4
20261130,2026-11-30,30,11,2026,4
20261201,2026-12-01,1,12,2026,4
20261202,2026-12-02,2,12,2026,4
20261203,2026-12-03,3,12,2026,4
20261204,2026-12-04,4,12,2026,4
20261205,2026-12-05,5,12,2026,4
20261206,2026-12-06,6,12,2026,4
20261207,2026-12-07,7,12,2026,4
20261208,2026-12-08,8,12,2026,4
20261209,2026-12-09,9,12,2026,4
20261210,2026-12-10,10,12,2026,4
20261211,2026-12-11,11,12,2026,4
20261212,2026-12-12,12,12,2026,4
20261213,2026-12-13,13,12,2026,4
20261214,2026-12-14,14,12,2026,4
20261215,2026-12-15,15,12,2026,4
20261216,2026-12-16,16,12,2026,4
20261217,2026-12-17,17,12,2026,4
20261218,2026-12-18,18,12,2026,4
20261219,2026-12-19,19,12,2026,4
20261220,2026-12-20,20,12,2026,4
20261221,2026-12-21,21,12,2026,4
20261222,2026-12-22,22,12,2026,4
20261223,2026-12-23,23,12,2026,4
20261224,2026-12-24,24,12,2026,4
20261225,2026-12-25,25,12,2026,4
20261226,2026-12-26,26,12,2026,4
20261227,2026-12-27,27,12,2026,4
20261228,2026-12-28,28,12,2026,4
20261229,2026-12-29,29,12,2026,4
20261230,2026-12-30,30,12,2026,4
20261231,2026-12-31,31,12,2026,4
20270101,2027-01-01,1,1,2027,1
20270102,2027-01-02,2,1,2027,1
20270103,2027-01-03,3,1,2027,1
20270104,2027-01-04,4,1,2027,1
20270105,2027-01-05,5,1,2027,1
20270106,2027-01-06,6,1,2027,1
20270107,2027-01-07,7,1,2027,1
20270108,2027-01-08,8,1,2027,1
20270109,2027-01-09,9,1,2027,1
20270110,2027-01-10,10,1,2027,1
20270111,2027-01-11,11,1,2027,1
20270112,2027-01-12,12,1,2027,1
20270113,2027-01-13,13,1,2027,1
20270114,2027-01-14,14,1,2027,1
20270115,2027-01-15,15,1,2027,1
20270116,2027-01-16,16,1,2027,1
20270117,2027-01-17,17,1,2027,1
20270118,2027-01-18,18,1,2027,1
20270119,2027-01-19,19,1,2027,1
20270120,2027-01-20,20,1,2027,1
20270121,2027-01-21,21,1,2027,1
20270122,2027-01-22,22,1,2027,1
20270123,2027-01-23,23,1,2027,1
20270124,2027-01-24,24,1,2027,1
20270125,2027-01-25,25,1,2027,1
20270126,2027-01-26,26,1,2027,1
20270127,2027-01-27,27,1,2027,1
20270128,2027-01-28,28,1,2027,1
20270129,2027-01-29,29,1,2027,1
20270130,2027-01-30,30,1,2027,1
20270131,2027-01-31,31,1,2027,1
20270201,2027-02-01,1,2,2027,1
20270202,2027-02-02,2,2,2027,1
20270203,2027-02-03,3,2,2027,1
20270204,2027-02-04,4,2,2027,1
20270205,2027-02-05,5,2,2027,1
20270206,2027-02-06,6,2,2027,1
20270207,2027-02-07,7,2,2027,1
20270208,2027-02-08,8,2,2027,1
20270209,2027-02-09,9,2,2027,1
20270210,2027-02-10,10,2,2027,1
20270211,2027-02-11,11,2,2027,1
20270212,2027-02-12,12,2,2027,1
20270213,2027-02-13,13,2,2027,1
20270214,2027-02-14,14,2,2027,1
20270215,2027-02-15,15,2,2027,1
20270216,2027-02-16,16,2,2027,1
20270217,2027-02-17,17,2,2027,1
20270218,2027-02-18,18,2,2027,1
20270219,2027-02-19,19,2,2027,1
20270220,2027-02-20,20,2,2027,1
20270221,2027-02-21,21,2,2027,1
20270222,2027-02-22,22,2,2027,1
20270223,2027-02-23,23,2,2027,1
20270224,2027-02-24,24,2,2027,1
20270225,2027-02-25,25,2,2027,1
20270226,2027-02-26,26,2,2027,1
20270227,2027-02-27,27,2,2027,1
20270228,2027-02-28,28,2,2027,1
20270301,2027-03-01,1,3,2027,1
20270302,2027-03-02,2,3,2027,1
20270303,2027-03-03,3,3,2027,1
20270304,2027-03-04,4,3,2027,1
20270305,2027-03-05,5,3,2027,1
20270306,2027-03-06,6,3,2027,1
20270307,2027-03-07,7,3,2027,1
20270308,2027-03-08,8,3,2027,1
20270309,2027-03-09,9,3,2027,1
20270310,2027-03-10,10,3,2027,1
20270311,2027-03-11,11,3,2027,1
20270312,2027-03-12,12,3,2027,1
20270313,2027-03-13,13,3,2027,1
20270314,2027-03-14,14,3,2027,1
20270315,2027-03-15,15,3,2027,1
20270316,2027-03-16,16,3,2027,1
20270317,2027-03-17,17,3,2027,1
20270318,2027-03-18,18,3,2027,1
20270319,2027-03-19,19,3,2027,1
20270320,2027-03-20,20,3,2027,1
20270321,2027-03-21,21,3,2027,1
20270322,2027-03-22,22,3,2027,1
20270323,2027-03-23,23,3,2027,1
20270324,2027-03-24,24,3,2027,1
20270325,2027-03-25,25,3,2027,1
20270326,2027-03-26,26,3,2027,1
20270327,2027-03-27,27,3,2027,1
20270328,2027-03-28,28,3,2027,1
20270329,2027-03-29,29,3,2027,1
20270330,2027-03-30,30,3,2027,1
20270331,2027-03-31,31,3,2027,1
20270401,2027-04-01,1,4,2027,2
20270402,2027-04-02,2,4,2027,2
20270403,2027-04-03,3,4,2027,2
20270404,2027-04-04,4,4,2027,2
20270405,2027-04-05,5,4,2027,2
20270406,2027-04-06,6,4,2027,2
20270407,2027-04-07,7,4,2027,2
20270408,2027-04-08,8,4,2027,2
20270409,2027-04-09,9,4,2027,2
20270410,2027-04-10,10,4,2027,2
20270411,2027-04-11,11,4,2027,2
20270412,2027-04-12,12,4,2027,2
20270413,2027-04-13,13,4,2027,2
20270414,2027-04-14,14,4,2027,2
20270415,2027-04-15,15,4,2027,2
20270416,2027-04-16,16,4,2027,2
20270417,2027-04-17,17,4,2027,2
20270418,2027-04-18,18,4,2027,2
20270419,2027-04-19,19,4,2027,2
20270420,2027-04-20,20,4,2027,2
20270421,2027-04-21,21,4,2027,2
20270422,2027-04-22,22,4,2027,2
20270423,2027-04-23,23,4,2027,2
20270424,2027-04-24,24,4,2027,2
20270425,2027-04-25,25,4,2027,2
20270426,2027-04-26,26,4,2027,2
20270427,2027-04-27,27,4,2027,2
20270428,2027-04-28,28,4,2027,2
20270429,2027-04-29,29,4,2027,2
20270430,2027-04-30,30,4,2027,2
20270501,2027-05-01,1,5,2027,2
20270502,2027-05-02,2,5,2027,2
20270503,2027-05-03,3,5,2027,2
20270504,2027-05-04,4,5,2027,2
20270505,2027-05-05,5,5,2027,2
20270506,2027-05-06,6,5,2027,2
20270507,2027-05-07,7,5,2027,2
20270508,2027-05-08,8,5,2027,2
20270509,2027-05-09,9,5,2027,2
20270510,2027-05-10,10,5,2027,2
20270511,2027-05-11,11,5,2027,2
20270512,2027-05-12,12,5,2027,2
20270513,2027-05-13,13,5,2027,2
20270514,2027-05-14,14,5,2027,2
20270515,2027-05-15,15,5,2027,2
20270516,2027-05-16,16,5,2027,2
20270517,2027-05-17,17,5,2027,2
20270518,2027-05-18,18,5,2027,2
20270519,2027-05-19,19,5,2027,2
20270520,2027-05-20,20,5,2027,2
20270521,2027-05-21,21,5,2027,2
20270522,2027-05-22,22,5,2027,2
20270523,2027-05-23,23,5,2027,2
20270524,2027-05-24,24,5,2027,2
20270525,2027-05-25,25,5,2027,2
20270526,2027-05-26,26,5,2027,2
20270527,2027-05-27,27,5,2027,2
20270528,2027-05-28,28,5,2027,2
20270529,2027-05-29,29,5,2027,2
20270530,2027-05-30,30,5,2027,2
20270531,2027-05-31,31,5,2027,2
20270601,2027-06-01,1,6,2027,2
20270602,2027-06-02,2,6,2027,2
20270603,2027-06-03,3,6,2027,2
20270604,2027-06-04,4,6,2027,2
20270605,2027-06-05,5,6,2027,2
20270606,2027-06-06,6,6,2027,2
20270607,2027-06-07,7,6,2027,2
20270608,2027-06-08,8,6,2027,2
20270609,2027-06-09,9,6,2027,2
20270610,2027-06-10,10,6,2027,2
20270611,2027-06-11,11,6,2027,2
20270612,2027-06-12,12,6,2027,2
20270613,2027-06-13,13,6,2027,2
20270614,2027-06-14,14,6,2027,2
20270615,2027-06-15,15,6,2027,2
20270616,2027-06-16,16,6,2027,2
20270617,2027-06-17,17,6,2027,2
20270618,2027-06-18,18,6,2027,2
20270619,2027-06-19,19,6,2027,2
20270620,2027-06-20,20,6,2027,2
20270621,2027-06-21,21,6,2027,2
20270622,2027-06-22,22,6,2027,2
20270623,2027-06-23,23,6,2027,2
20270624,2027-06-24,24,6,2027,2
20270625,2027-06-25,25,6,2027,2
20270626,2027-06-26,26,6,2027,2
20270627,2027-06-27,27,6,2027,2
20270628,2027-06-28,28,6,2027,2
20270629,2027-06-29,29,6,2027,2
20270630,2027-06-30,30,6,2027,2
20270701,2027-07-01,1,7,2027,3
20270702,2027-07-02,2,7,2027,3
20270703,2027-07-03,3,7,2027,3
20270704,2027-07-04,4,7,2027,3
20270705,2027-07-05,5,7,2027,3
20270706,2027-07-06,6,7,2027,3
20270707,2027-07-07,7,7,2027,3
20270708,2027-07-08,8,7,2027,3
20270709,2027-07-09,9,7,2027,3
20270710,2027-07-10,10,7,2027,3
20270711,2027-07-11,11,7,2027,3
20270712,2027-07-12,12,7,2027,3
20270713,2027-07-13,13,7,2027,3
20270714,2027-07-14,14,7,2027,3
20270715,2027-07-15,15,7,2027,3
20270716,2027-07-16,16,7,2027,3
20270717,2027-07-17,17,7,2027,3
20270718,2027-07-18,18,7,2027,3
20270719,2027-07-19,19,7,2027,3
20270720,2027-07-20,20,7,2027,3
20270721,2027-07-21,21,7,2027,3
20270722,2027-07-22,22,7,2027,3
20270723,2027-07-23,23,7,2027,3
20270724,2027-07-24,24,7,2027,3
20270725,2027-07-25,25,7,2027,3
20270726,2027-07-26,26,7,2027,3
20270727,2027-07-27,27,7,2027,3
20270728,2027-07-28,28,7,2027,3
20270729,2027-07-29,29,7,2027,3
20270730,2027-07-30,30,7,2027,3
20270731,2027-07-31,31,7,2027,3
20270801,2027-08-01,1,8,2027,3
20270802,2027-08-02,2,8,2027,3
20270803,2027-08-03,3,8,2027,3
20270804,2027-08-04,4,8,2027,3
20270805,2027-08-05,5,8,2027,3
20270806,2027-08-06,6,8,2027,3
20270807,2027-08-07,7,8,2027,3
20270808,2027-08-08,8,8,2027,3
20270809,2027-08-09,9,8,2027,3
20270810,2027-08-10,10,8,2027,3
20270811,2027-08-11,11,8,2027,3
20270812,2027-08-12,12,8,2027,3
20270813,2027-08-13,13,8,2027,3
20270814,2027-08-14,14,8,2027,3
20270815,2027-08-15,15,8,2027,3
20270816,2027-08-16,16,8,2027,3
20270817,2027-08-17,17,8,2027,3
20270818,2027-08-18,18,8,2027,3
20270819,2027-08-19,19,8,2027,3
20270820,2027-08-20,20,8,2027,3
20270821,2027-08-21,21,8,2027,3
20270822,2027-08-22,22,8,2027,3
20270823,2027-08-23,23,8,2027,3
20270824,2027-08-24,24,8,2027,3
20270825,2027-08-25,25,8,2027,3
20270826,2027-08-26,26,8,2027,3
20270827,2027-08-27,27,8,2027,3
20270828,2027-08-28,28,8,2027,3
20270829,2027-08-29,29,8,2027,3
20270830,2027-08-30,30,8,2027,3
20270831,2027-08-31,31,8,2027,3
20270901,2027-09-01,1,9,2027,3
20270902,2027-09-02,2,9,2027,3
20270903,2027-09-03,3,9,2027,3
20270904,2027-09-04,4,9,2027,3
20270905,2027-09-05,5,9,2027,3
20270906,2027-09-06,6,9,2027,3
20270907,2027-09-07,7,9,2027,3
20270908,2027-09-08,8,9,2027,3
20270909,2027-09-09,9,9,2027,3
20270910,2027-09-10,10,9,2027,3
20270911,2027-09-11,11,9,2027,3
20270912,2027-09-12,12,9,2027,3
20270913,2027-09-13,13,9,2027,3
20270914,2027-09-14,14,9,2027,3
20270915,2027-09-15,15,9,2027,3
20270916,2027-09-16,16,9,2027,3
20270917,2027-09-17,17,9,2027,3
20270918,2027-09-18,18,9,2027,3
20270919,2027-09-19,19,9,2027,3
20270920,2027-09-20,20,9,2027,3
20270921,2027-09-21,21,9,2027,3
20270922,2027-09-22,22,9,2027,3
20270923,2027-09-23,23,9,2027,3
20270924,2027-09-24,24,9,2027,3
20270925,2027-09-25,25,9,2027,3
20270926,2027-09-26,26,9,2027,3
20270927,2027-09-27,27,9,2027,3
20270928,2027-09-28,28,9,2027,3
20270929,2027-09-29,29,9,2027,3
20270930,2027-09-30,30,9,2027,3
20271001,2027-10-01,1,10,2027,4
20271002,2027-10-02,2,10,2027,4
20271003,2027-10-03,3,10,2027,4
20271004,2027-10-04,4,10,2027,4
20271005,2027-10-05,5,10,2027,4
20271006,2027-10-06,6,10,2027,4
20271007,2027-10-07,7,10,2027,4
20271008,2027-10-08,8,10,2027,4
20271009,2027-10-09,9,10,2027,4
20271010,2027-10-10,10,10,2027,4
20271011,2027-10-11,11,10,2027,4
20271012,2027-10-12,12,10,2027,4
20271013,2027-10-13,13,10,2027,4
20271014,2027-10-14,14,10,2027,4
20271015,2027-10-15,15,10,2027,4
20271016,2027-10-16,16,10,2027,4
20271017,2027-10-17,17,10,2027,4
20271018,2027-10-18,18,10,2027,4
20271019,2027-10-19,19,10,2027,4
20271020,2027-10-20,20,10,2027,4
20271021,2027-10-21,21,10,2027,4
20271022,2027-10-22,22,10,2027,4
20271023,2027-10-23,23,10,2027,4
20271024,2027-10-24,24,10,2027,4
20271025,2027-10-25,25,10,2027,4
20271026,2027-10-26,26,10,2027,4
20271027,2027-10-27,27,10,2027,4
20271028,2027-10-28,28,10,2027,4
20271029,2027-10-29,29,10,2027,4
20271030,2027-10-30,30,10,2027,4
20271031,2027-10-31,31,10,2027,4
20271101,2027-11-01,1,11,2027,4
20271102,2027-11-02,2,11,2027,4
20271103,2027-11-03,3,11,2027,4
20271104,2027-11-04,4,11,2027,4
20271105,2027-11-05,5,11,2027,4
20271106,2027-11-06,6,11,2027,4
20271107,2027-11-07,7,11,2027,4
20271108,2027-11-08,8,11,2027,4
20271109,2027-11-09,9,11,2027,4
20271110,2027-11-10,10,11,2027,4
20271111,2027-11-11,11,11,2027,4
20271112,2027-11-12,12,11,2027,4
20271113,2027-11-13,13,11,2027,4
20271114,2027-11-14,14,11,2027,4
20271115,2027-11-15,15,11,2027,4
20271116,2027-11-16,16,11,2027,4
20271117,2027-11-17,17,11,2027,4
20271118,2027-11-18,18,11,2027,4
20271119,2027-11-19,19,11,2027,4
20271120,2027-11-20,20,11,2027,4
20271121,2027-11-21,21,11,2027,4
20271122,2027-11-22,22,11,2027,4
20271123,2027-11-23,23,11,2027,4
20271124,2027-11-24,24,11,2027,4
20271125,2027-11-25,25,11,2027,4
20271126,2027-11-26,26,11,2027,4
20271127,2027-11-27,27,11,2027,4
20271128,2027-11-28,28,11,2027,4
20271129,2027-11-29,29,11,2027,4
20271130,2027-11-30,30,11,2027,4
20271201,2027-12-01,1,12,2027,4
20271202,2027-12-02,2,12,2027,4
20271203,2027-12-03,3,12,2027,4
20271204,2027-12-04,4,12,2027,4
20271205,2027-12-05,5,12,2027,4
20271206,2027-12-06,6,12,2027,4
20271207,2027-12-07,7,12,2027,4
20271208,2027-12-08,8,12,2027,4
20271209,2027-12-09,9,12,2027,4
20271210,2027-12-10,10,12,2027,4
20271211,2027-12-11,11,12,2027,4
20271212,2027-12-12,12,12,2027,4
20271213,2027-12-13,13,12,2027,4
20271214,2027-12-14,14,12,2027,4
20271215,2027-12-15,15,12,2027,4
20271216,2027-12-16,16,12,2027,4
20271217,2027-12-17,17,12,2027,4
20271218,2027-12-18,18,12,2027,4
20271219,2027-12-19,19,12,2027,4
20271220,2027-12-20,20,12,2027,4
20271221,2027-12-21,21,12,2027,4
20271222,2027-12-22,22,12,2027,4
20271223,2027-12-23,23,12,2027,4
20271224,2027-12-24,24,12,2027,4
20271225,2027-12-25,25,12,2027,4
20271226,2027-12-26,26,12,2027,4
20271227,2027-12-27,27,12,2027,4
20271228,2027-12-28,28,12,2027,4
20271229,2027-12-29,29,12,2027,4
20271230,2027-12-30,30,12,2027,4
20271231,2027-12-31,31,12,2027,4
20280101,2028-01-01,1,1,2028,1
20280102,2028-01-02,2,1,2028,1
20280103,2028-01-03,3,1,2028,1
20280104,2028-01-04,4,1,2028,1
20280105,2028-01-05,5,1,2028,1
20280106,2028-01-06,6,1,2028,1
20280107,2028-01-07,7,1,2028,1
20280108,2028-01-08,8,1,2028,1
